Alloy elements = Fe, Mn, Si, Cr, V, Nb	
Alloy composition = 95.77,,,,,,,,,,,2,,,,,,,,,1.5,,,,,,,,,0.5,,,,,,,,,0.2,,,,,,,,0.03	
Theoretical elastic modulus (GPa) = 2.012711e+02	
----------	
Length (mm) = 6.3	
Width (mm) = 2.7	
Thickness (mm) = 0.73	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
41.80000000	0.03394489	1220.58147038	0.00538808	619.27015240	
41.90000000	0.03411839	1220.52225138	0.00541562	619.24010725	
42.00000000	0.03429953	1220.23602138	0.00544437	619.09488655	
42.10000000	0.03447735	1220.04849138	0.00547260	618.99974195	
42.20000000	0.03466416	1219.59447238	0.00550225	618.76939238	
42.30000000	0.03484464	1219.32798238	0.00553090	618.63418690	
42.40000000	0.03501713	1219.29837238	0.00555828	618.61916407	
42.50000000	0.03519762	1219.03188238	0.00558692	618.48395859	
42.60000000	0.03537144	1218.96279238	0.00561451	618.44890532	
42.70000000	0.03555059	1218.73578238	0.00564295	618.33373028	
42.80000000	0.03573740	1218.28176338	0.00567260	618.10338071	
42.90000000	0.03590190	1218.48903338	0.00569871	618.20854053	
43.00000000	0.03606774	1218.65682338	0.00572504	618.29366991	
43.10000000	0.03623823	1218.68643238	0.00575210	618.30869223	
43.20000000	0.03640074	1218.95292238	0.00577790	618.44389771	
43.30000000	0.03658122	1218.68643238	0.00580654	618.30869223	
43.40000000	0.03675638	1218.57786338	0.00583435	618.25360902	
43.50000000	0.03692754	1218.58773338	0.00586151	618.25861663	
43.60000000	0.03709904	1218.58773338	0.00588874	618.25861663	
43.70000000	0.03726121	1218.86409238	0.00591448	618.39882922	
43.80000000	0.03744036	1218.63708338	0.00594291	618.28365468	
43.90000000	0.03761219	1218.62721338	0.00597019	618.27864707	
44.00000000	0.03778901	1218.46929338	0.00599826	618.19852531	
44.10000000	0.03797249	1218.11397338	0.00602738	618.01825134	
44.20000000	0.03814365	1218.12384338	0.00605455	618.02325895	
44.30000000	0.03832213	1217.91657338	0.00608288	617.91809913	
44.40000000	0.03849263	1217.94618338	0.00610994	617.93312196	
44.50000000	0.03867478	1217.63034438	0.00613885	617.77287894	
44.60000000	0.03884161	1217.76852338	0.00616533	617.84298497	
44.70000000	0.03901510	1217.70930438	0.00619287	617.81293982	
44.80000000	0.03919658	1217.41320438	0.00622168	617.66271151	
44.90000000	0.03936508	1217.50203438	0.00624843	617.70778000	
45.00000000	0.03954789	1217.16645438	0.00627744	617.53752125	
45.10000000	0.03972338	1217.04801438	0.00630530	617.47742993	
45.20000000	0.03989155	1217.14671438	0.00633199	617.52750603	
45.30000000	0.04005838	1217.28489438	0.00635847	617.59761257	
45.40000000	0.04022289	1217.49216438	0.00638459	617.70277239	
45.50000000	0.04038440	1217.78826338	0.00641022	617.85300019	
45.60000000	0.04055489	1217.81787338	0.00643728	617.86802303	
45.70000000	0.04071673	1218.10410338	0.00646297	618.01324373	
45.80000000	0.04087026	1218.63708338	0.00648734	618.28365468	
45.90000000	0.04101912	1219.30824238	0.00651097	618.62417168	
46.00000000	0.04114235	1220.73939038	0.00653053	619.35027417	
46.10000000	0.04125725	1222.41728838	0.00654877	620.20156691	
46.20000000	0.04137316	1224.06557738	0.00656717	621.03783733	
46.30000000	0.04147975	1225.99022538	0.00658409	622.01432034	
46.40000000	0.04159000	1227.80630338	0.00660159	622.93571963	
46.50000000	0.04168793	1229.98757038	0.00661713	624.04239999	
46.60000000	0.04177388	1232.52415838	0.00663077	625.32935484	
46.70000000	0.04187082	1234.73503538	0.00664616	626.45105803	
46.80000000	0.04195943	1237.19266238	0.00666023	627.69795149	
46.90000000	0.04205104	1239.56146038	0.00667477	628.89977696	
47.00000000	0.04215197	1241.65389838	0.00669079	629.96138934	
47.10000000	0.04225023	1243.82529538	0.00670639	631.06306209	
47.20000000	0.04234384	1246.13487338	0.00672124	632.23484190	
47.30000000	0.04245142	1248.02991038	0.00673832	633.19630156	
47.40000000	0.04255102	1250.16182838	0.00675413	634.27794439	
47.50000000	0.04264363	1252.50101538	0.00676883	635.46474652	
47.60000000	0.04275188	1254.37631338	0.00678601	636.41619147	
47.70000000	0.04285114	1256.51810138	0.00680177	637.50284190	
47.80000000	0.04295507	1258.52170938	0.00681826	638.51938579	
47.90000000	0.04306465	1260.35752738	0.00683566	639.45080030	
48.00000000	0.04316758	1262.39074438	0.00685200	640.48236651	
48.10000000	0.04327849	1264.18708238	0.00686960	641.39375057	
48.20000000	0.04338275	1266.18082038	0.00688615	642.40528685	
48.30000000	0.04349100	1268.05611838	0.00690333	643.35673180	
48.40000000	0.04360524	1269.75375638	0.00692147	644.21803977	
48.50000000	0.04371982	1271.44152438	0.00693965	645.07434012	
48.60000000	0.04384272	1272.88254238	0.00695916	645.80545022	
48.70000000	0.04395463	1274.64927038	0.00697693	646.70181146	
48.80000000	0.04406288	1276.52456838	0.00699411	647.65325641	
48.90000000	0.04416714	1278.51830638	0.00701066	648.66479269	
49.00000000	0.04426174	1280.79827338	0.00702567	649.82154915	
49.10000000	0.04435901	1282.99928138	0.00704111	650.93824525	
49.20000000	0.04446360	1284.98314838	0.00705771	651.94477341	
49.30000000	0.04456187	1287.15454638	0.00707331	653.04644667	
49.40000000	0.04467012	1289.02984438	0.00709050	653.99789162	
49.50000000	0.04478569	1290.68800238	0.00710884	654.83916914	
49.60000000	0.04488962	1292.69160938	0.00712534	655.85571252	
49.70000000	0.04500486	1294.35963738	0.00714363	656.70199766	
49.80000000	0.04510978	1296.33363538	0.00716028	657.70351871	
49.90000000	0.04521138	1298.40633338	0.00717641	658.75511587	
50.00000000	0.04532462	1300.13358138	0.00719438	659.63144667	
50.10000000	0.04543121	1302.05822838	0.00721130	660.60792916	
50.20000000	0.04555211	1303.55846638	0.00723049	661.36908492	
50.30000000	0.04566336	1305.34493438	0.00724815	662.27546138	
50.40000000	0.04577560	1307.10179238	0.00726597	663.16681501	
50.50000000	0.04589384	1308.68099038	0.00728474	663.96803165	
50.60000000	0.04601108	1310.28979838	0.00730335	664.78427112	
50.70000000	0.04613231	1311.78016738	0.00732259	665.54041978	
50.80000000	0.04625821	1313.13235538	0.00734257	666.22646138	
50.90000000	0.04637844	1314.65233338	0.00736166	666.99763236	
51.00000000	0.04649634	1316.24140138	0.00738037	667.80385661	
51.10000000	0.04662190	1317.60346038	0.00740030	668.49490633	
51.20000000	0.04673748	1319.26161838	0.00741865	669.33618386	
51.30000000	0.04686071	1320.69276638	0.00743821	670.06228634	
51.40000000	0.04698261	1322.16339438	0.00745756	670.80841927	
51.50000000	0.04710650	1323.57480238	0.00747722	671.52450654	
51.60000000	0.04723140	1324.95660138	0.00749705	672.22557148	
51.70000000	0.04735629	1326.33839938	0.00751687	672.92663591	
51.80000000	0.04747187	1327.99655738	0.00753522	673.76791344	
51.90000000	0.04758578	1329.70406538	0.00755330	674.63422901	
52.00000000	0.04771267	1331.02664338	0.00757344	675.30524778	
52.10000000	0.04783523	1332.47753138	0.00759289	676.04136549	
52.20000000	0.04796246	1333.79024038	0.00761309	676.70737716	
52.30000000	0.04809434	1334.96476838	0.00763402	677.30328178	
52.40000000	0.04821524	1336.46500638	0.00765321	678.06443754	
52.50000000	0.04833481	1338.00472438	0.00767219	678.84562374	
52.60000000	0.04847236	1339.01146338	0.00769402	679.35639948	
52.70000000	0.04860058	1340.29456238	0.00771438	680.00738832	
52.80000000	0.04872880	1341.57766038	0.00773473	680.65837665	
52.90000000	0.04885636	1342.88049838	0.00775498	681.31938020	
53.00000000	0.04897693	1344.39060638	0.00777412	682.08554357	
53.10000000	0.04909982	1345.83162538	0.00779362	682.81665418	
53.20000000	0.04922239	1347.28251338	0.00781308	683.55277188	
53.30000000	0.04935361	1348.47678138	0.00783391	684.15869172	
53.40000000	0.04948716	1349.60196038	0.00785510	684.72955879	
53.50000000	0.04962337	1350.64817938	0.00787673	685.26036498	
53.60000000	0.04976191	1351.62530738	0.00789872	685.75611739	
53.70000000	0.04989779	1352.68139638	0.00792028	686.29193119	
53.80000000	0.05002967	1353.85592438	0.00794122	686.88783581	
53.90000000	0.05015823	1355.12915338	0.00796162	687.53381704	
54.00000000	0.05029244	1356.23459138	0.00798293	688.09466838	
54.10000000	0.05041368	1357.72496038	0.00800217	688.85081704	
54.20000000	0.05054157	1359.01792838	0.00802247	689.50681298	
54.30000000	0.05067379	1360.18258638	0.00804346	690.09770999	
54.40000000	0.05079568	1361.65321538	0.00806281	690.84384342	
54.50000000	0.05093522	1362.60073338	0.00808496	691.32457300	
54.60000000	0.05106544	1363.82461238	0.00810563	691.94551618	
54.70000000	0.05120299	1364.83135038	0.00812746	692.45629142	
54.80000000	0.05133288	1366.06509938	0.00814808	693.08224220	
54.90000000	0.05146676	1367.18040738	0.00816933	693.64810116	
55.00000000	0.05160463	1368.17727638	0.00819121	694.15386930	
55.10000000	0.05173219	1369.48011438	0.00821146	694.81487285	
55.20000000	0.05187706	1370.26971338	0.00823445	695.21548117	
55.30000000	0.05201260	1371.33567238	0.00825597	695.75630258	
55.40000000	0.05214881	1372.38189138	0.00827759	696.28710877	
55.50000000	0.05227903	1373.60576938	0.00829826	696.90805144	
55.60000000	0.05242490	1374.36575838	0.00832141	697.29363693	
55.70000000	0.05255878	1375.48106738	0.00834266	697.85949639	
55.80000000	0.05269100	1376.64572538	0.00836365	698.45039340	
55.90000000	0.05283620	1377.42545438	0.00838670	698.84599411	
56.00000000	0.05295477	1378.99478238	0.00840552	699.64220314	
56.10000000	0.05308665	1380.16931138	0.00842645	700.23810826	
56.20000000	0.05322120	1381.26487938	0.00844781	700.79395200	
56.30000000	0.05334609	1382.64667738	0.00846763	701.49501643	
56.40000000	0.05347398	1383.93964638	0.00848793	702.15101288	
56.50000000	0.05360520	1385.13391438	0.00850876	702.75693272	
56.60000000	0.05373709	1386.30844238	0.00852970	703.35283733	
56.70000000	0.05388096	1387.12765138	0.00855253	703.76846848	
56.80000000	0.05403081	1387.76920138	0.00857632	704.09396316	
56.90000000	0.05417235	1388.65749938	0.00859879	704.54464707	
57.00000000	0.05431755	1389.43722838	0.00862183	704.94024778	
57.10000000	0.05444977	1390.60188738	0.00864282	705.53114530	
57.20000000	0.05457533	1391.96394538	0.00866275	706.22219451	
57.30000000	0.05471420	1392.93120438	0.00868479	706.71293982	
57.40000000	0.05484775	1394.05638238	0.00870599	707.28380638	
57.50000000	0.05498796	1394.98416138	0.00872825	707.75452125	
57.60000000	0.05512517	1396.00077038	0.00875003	708.27030461	
57.70000000	0.05526404	1396.96802838	0.00877207	708.76104941	
57.80000000	0.05540724	1397.80697738	0.00879480	709.18669578	
57.90000000	0.05554512	1398.80384638	0.00881669	709.69246392	
58.00000000	0.05569232	1399.52435538	0.00884005	710.05801897	
58.10000000	0.05583519	1400.37317438	0.00886273	710.48867295	
58.20000000	0.05596707	1401.54770238	0.00888366	711.08457757	
58.30000000	0.05609895	1402.72223138	0.00890460	711.68048269	
58.40000000	0.05623949	1403.64013938	0.00892690	712.14618944	
58.50000000	0.05636672	1404.95284838	0.00894710	712.81220111	
58.60000000	0.05651691	1405.58452738	0.00897094	713.13268766	
58.70000000	0.05667209	1406.06815638	0.00899557	713.37806006	
58.80000000	0.05681463	1406.92684538	0.00901820	713.81372166	
58.90000000	0.05695750	1407.77566438	0.00904087	714.24437564	
59.00000000	0.05708705	1409.01928238	0.00906144	714.87533353	
59.10000000	0.05721561	1410.29251038	0.00908184	715.52131425	
59.20000000	0.05735582	1411.22028938	0.00910410	715.99202911	
59.30000000	0.05750368	1411.92105838	0.00912757	716.34756894	
59.40000000	0.05765021	1412.66130738	0.00915083	716.72313921	
59.50000000	0.05779574	1413.43116638	0.00917393	717.11373231	
59.60000000	0.05793129	1414.49712538	0.00919544	717.65455372	
59.70000000	0.05806916	1415.49399338	0.00921733	718.16032135	
59.80000000	0.05820504	1416.55008238	0.00923890	718.69613515	
59.90000000	0.05834159	1417.58643038	0.00926057	719.22193322	
60.00000000	0.05847613	1418.68199938	0.00928193	719.77777746	
60.10000000	0.05862133	1419.46172838	0.00930497	720.17337817	
60.20000000	0.05875954	1420.44872638	0.00932691	720.67413820	
60.30000000	0.05891339	1420.97183638	0.00935133	720.93954154	
60.40000000	0.05906658	1421.51468538	0.00937565	721.21495961	
60.50000000	0.05920945	1422.36350438	0.00939833	721.64561359	
60.60000000	0.05935631	1423.09388338	0.00942164	722.01617625	
60.70000000	0.05949652	1424.02166238	0.00944389	722.48689111	
60.80000000	0.05962974	1425.15671038	0.00946504	723.06276529	
60.90000000	0.05977227	1426.01539938	0.00948766	723.49842688	
61.00000000	0.05991747	1426.79512838	0.00951071	723.89402759	
61.10000000	0.06005535	1427.79199638	0.00953259	724.39979522	
61.20000000	0.06020254	1428.51250538	0.00955596	724.76535027	
61.30000000	0.06035240	1429.15405438	0.00957975	725.09084444	
61.40000000	0.06049793	1429.92391338	0.00960285	725.48143754	
61.50000000	0.06063581	1430.92078238	0.00962473	725.98720567	
61.60000000	0.06078567	1431.56233138	0.00964852	726.31269984	
61.70000000	0.06092521	1432.50985038	0.00967067	726.79342993	
61.80000000	0.06106874	1433.33892938	0.00969345	727.21406869	
61.90000000	0.06122359	1433.83242838	0.00971803	727.46444870	
62.00000000	0.06136646	1434.68124738	0.00974071	727.89510268	
62.10000000	0.06151166	1435.46097638	0.00976376	728.29070339	
62.20000000	0.06165919	1436.17161538	0.00978717	728.65125083	
62.30000000	0.06180406	1436.96121438	0.00981017	729.05185915	
62.40000000	0.06195125	1437.68172338	0.00983353	729.41741420	
62.50000000	0.06210211	1438.29366238	0.00985748	729.72788553	
62.60000000	0.06224798	1439.05365138	0.00988063	730.11347102	
62.70000000	0.06239650	1439.73468038	0.00990421	730.45899563	
62.80000000	0.06254636	1440.37622938	0.00992799	730.78448979	
62.90000000	0.06268490	1441.35335738	0.00994998	731.28024220	
63.00000000	0.06283310	1442.04425638	0.00997351	731.63077442	
63.10000000	0.06298063	1442.75489538	0.00999692	731.99132186	
63.20000000	0.06312183	1443.65306438	0.01001934	732.44701389	
63.30000000	0.06327435	1444.21565338	0.01004355	732.73244718	
63.40000000	0.06341889	1445.01512238	0.01006649	733.13806311	
63.50000000	0.06356109	1445.88368138	0.01008906	733.57873231	
63.60000000	0.06371994	1446.25874138	0.01011428	733.76902150	
63.70000000	0.06386647	1446.99898938	0.01013753	734.14459126	
63.80000000	0.06402099	1447.50235938	0.01016206	734.39997939	
63.90000000	0.06417684	1447.96624838	0.01018680	734.63533657	
64.00000000	0.06431138	1449.06181738	0.01020816	735.19118081	
64.10000000	0.06445425	1449.91063538	0.01023083	735.62183429	
64.20000000	0.06459479	1450.82854438	0.01025314	736.08754154	
64.30000000	0.06474398	1451.48983338	0.01027682	736.42305093	
64.40000000	0.06490117	1451.91424238	0.01030177	736.63837767	
64.50000000	0.06505236	1452.51631238	0.01032577	736.94384190	
64.60000000	0.06520421	1453.09864138	0.01034987	737.23929040	
64.70000000	0.06535008	1453.85863038	0.01037303	737.62487589	
64.80000000	0.06550193	1454.44095938	0.01039713	737.92032440	
64.90000000	0.06564979	1455.14172838	0.01042060	738.27586422	
65.00000000	0.06579799	1455.83262738	0.01044413	738.62639644	
65.10000000	0.06595184	1456.35573638	0.01046855	738.89179928	
65.20000000	0.06609271	1457.26377538	0.01049091	739.35249893	
65.30000000	0.06624257	1457.90532438	0.01051469	739.67799309	
65.40000000	0.06640009	1458.31986338	0.01053970	739.88831222	
65.50000000	0.06654728	1459.04037238	0.01056306	740.25386727	
65.60000000	0.06670380	1459.48452238	0.01058790	740.47920973	
65.70000000	0.06685266	1460.15568138	0.01061153	740.81972673	
65.80000000	0.06699386	1461.05384938	0.01063395	741.27541826	
65.90000000	0.06714639	1461.61643938	0.01065816	741.56085205	
66.00000000	0.06730423	1462.02110838	0.01068321	741.76616356	
66.10000000	0.06745376	1462.67252738	0.01070695	742.09666534	
66.20000000	0.06761127	1463.08706738	0.01073195	742.30698497	
66.30000000	0.06776613	1463.58056638	0.01075653	742.55736498	
66.40000000	0.06791366	1464.29120538	0.01077995	742.91791242	
66.50000000	0.06807317	1464.64652438	0.01080526	743.09818589	
66.60000000	0.06822635	1465.18937338	0.01082958	743.37360395	
66.70000000	0.06837422	1465.89014238	0.01085305	743.72914378	
66.80000000	0.06852208	1466.59091138	0.01087652	744.08468360	
66.90000000	0.06866461	1467.44960038	0.01089915	744.52034520	
67.00000000	0.06880582	1468.34776938	0.01092156	744.97603723	
67.10000000	0.06894270	1469.37424738	0.01094329	745.49682769	
67.20000000	0.06909189	1470.03553638	0.01096697	745.83233708	
67.30000000	0.06924807	1470.48955638	0.01099176	746.06268716	
67.40000000	0.06940525	1470.91396538	0.01101671	746.27801389	
67.50000000	0.06956843	1471.16071538	0.01104261	746.40320415	
67.60000000	0.06971496	1471.90096438	0.01106587	746.77877442	
67.70000000	0.06987713	1472.17732338	0.01109161	746.91898700	
67.80000000	0.07003065	1472.71030338	0.01111598	747.18939796	
67.90000000	0.07017186	1473.60847138	0.01113839	747.64508949	
68.00000000	0.07032338	1474.20067038	0.01116244	747.94554560	
68.10000000	0.07046026	1475.22714938	0.01118417	748.46633657	
68.20000000	0.07060246	1476.09570838	0.01120674	748.90700578	
68.30000000	0.07076264	1476.43128738	0.01123216	749.07726402	
68.40000000	0.07092315	1476.75699738	0.01125764	749.24251516	
68.50000000	0.07107933	1477.21101638	0.01128243	749.47286473	
68.60000000	0.07123851	1477.57620538	0.01130770	749.65814581	
68.70000000	0.07138105	1478.43489438	0.01133033	750.09380740	
68.80000000	0.07153024	1479.09618338	0.01135401	750.42931678	
68.90000000	0.07167511	1479.88578238	0.01137700	750.82992511	
69.00000000	0.07183129	1480.33980138	0.01140179	751.06027467	
69.10000000	0.07198980	1480.72473138	0.01142695	751.25557148	
69.20000000	0.07213933	1481.37615038	0.01145069	751.58607325	
69.30000000	0.07229951	1481.71172938	0.01147611	751.75633150	
69.40000000	0.07245536	1482.17561938	0.01150085	751.99168918	
69.50000000	0.07260488	1482.82703838	0.01152458	752.32219096	
69.60000000	0.07275641	1483.41923738	0.01154864	752.62264707	
69.70000000	0.07290260	1484.16935638	0.01157184	753.00322495	
69.80000000	0.07304214	1485.11687438	0.01159399	753.48395453	
69.90000000	0.07319234	1485.74855338	0.01161783	753.80444109	
70.00000000	0.07334086	1486.42958238	0.01164141	754.14996569	
70.10000000	0.07350104	1486.76516238	0.01166683	754.32022445	
70.20000000	0.07365589	1487.25866138	0.01169141	754.57060446	
70.30000000	0.07381274	1487.69294138	0.01171631	754.79093931	
70.40000000	0.07396526	1488.25553038	0.01174052	755.07637259	
70.50000000	0.07411912	1488.77863938	0.01176494	755.34177544	
70.60000000	0.07428029	1489.08460938	0.01179052	755.49701136	
70.70000000	0.07443614	1489.54849838	0.01181526	755.73236854	
70.80000000	0.07460431	1489.64719838	0.01184195	755.78244464	
70.90000000	0.07475417	1490.28874738	0.01186574	756.10793880	
71.00000000	0.07490503	1490.90068638	0.01188969	756.41841014	
71.10000000	0.07506687	1491.18691538	0.01191538	756.56363033	
71.20000000	0.07521706	1491.81859438	0.01193922	756.88411689	
71.30000000	0.07537591	1492.19365438	0.01196443	757.07440608	
71.40000000	0.07552876	1492.74637338	0.01198869	757.35483175	
71.50000000	0.07567263	1493.56558238	0.01201153	757.77046290	
71.60000000	0.07582149	1494.23674138	0.01203516	758.11097990	
71.70000000	0.07597168	1494.86842038	0.01205900	758.43146646	
71.80000000	0.07612054	1495.53957938	0.01208263	758.77198345	
71.90000000	0.07627539	1496.03307838	0.01210721	759.02236346	
72.00000000	0.07643557	1496.36865838	0.01213263	759.19262221	
72.10000000	0.07658976	1496.88189738	0.01215710	759.45301744	
72.20000000	0.07674561	1497.34578638	0.01218184	759.68837462	
72.30000000	0.07690778	1497.62214638	0.01220758	759.82858771	
72.40000000	0.07705564	1498.32291538	0.01223105	760.18412754	
72.50000000	0.07720583	1498.95459438	0.01225489	760.50461410	
72.60000000	0.07736135	1499.42835338	0.01227958	760.74497889	
72.70000000	0.07750322	1500.30678238	0.01230210	761.19065570	
72.80000000	0.07765375	1500.92859138	0.01232599	761.50613464	
72.90000000	0.07781559	1501.21482038	0.01235168	761.65135484	
73.00000000	0.07797410	1501.59975038	0.01237684	761.84665164	
73.10000000	0.07796045	1502.00441938	0.01237468	762.05196316	
73.20000000	0.07816006	1501.99454938	0.01240636	762.04695555	
73.30000000	0.07834070	1502.54726838	0.01243503	762.32738122	
73.40000000	0.07852933	1502.86310838	0.01246497	762.48762475	
73.50000000	0.07871962	1503.12959838	0.01249518	762.62283023	
73.60000000	0.07888961	1503.99815638	0.01252216	763.06349893	
73.70000000	0.07907257	1504.48178638	0.01255120	763.30887183	
73.80000000	0.07925288	1505.04437538	0.01257982	763.59430512	
73.90000000	0.07943851	1505.44904438	0.01260929	763.79961663	
74.00000000	0.07962680	1505.77475438	0.01263918	763.96486777	
74.10000000	0.07980145	1506.50513238	0.01266690	764.33542993	
74.20000000	0.07998109	1507.08746238	0.01269541	764.63087894	
74.30000000	0.08016139	1507.65005138	0.01272403	764.91631222	
74.40000000	0.08033904	1508.29160038	0.01275223	765.24180638	
74.50000000	0.08053432	1508.41004038	0.01278323	765.30189771	
74.60000000	0.08071629	1508.92327938	0.01281211	765.56229294	
74.70000000	0.08090358	1509.27859838	0.01284184	765.74256640	
74.80000000	0.08109188	1509.60430838	0.01287173	765.90781755	
74.90000000	0.08127052	1510.21624738	0.01290008	766.21828888	
75.00000000	0.08145049	1510.78870638	0.01292865	766.50872977	
75.10000000	0.08161948	1511.68687538	0.01295547	766.96442181	
75.20000000	0.08180211	1512.18037438	0.01298446	767.21480182	
75.30000000	0.08198275	1512.73309338	0.01301313	767.49522749	
75.40000000	0.08216838	1513.13776238	0.01304260	767.70053901	
75.50000000	0.08235767	1513.43386238	0.01307265	767.85076732	
75.60000000	0.08253931	1513.95697138	0.01310148	768.11617016	
75.70000000	0.08272660	1514.31229138	0.01313121	768.29644413	
75.80000000	0.08290524	1514.92423038	0.01315956	768.60691547	
75.90000000	0.08308555	1515.48681938	0.01318818	768.89234875	
76.00000000	0.08326386	1516.10862838	0.01321649	769.20782769	
76.10000000	0.08344150	1516.75017738	0.01324468	769.53332186	
76.20000000	0.08362247	1517.29302638	0.01327341	769.80873992	
76.30000000	0.08381243	1517.56938638	0.01330356	769.94895301	
76.40000000	0.08400738	1517.69769538	0.01333450	770.01405144	
76.50000000	0.08418768	1518.26028538	0.01336312	770.29948523	
76.60000000	0.08437631	1518.57612438	0.01339306	770.45972825	
76.70000000	0.08455761	1519.10910338	0.01342184	770.73013870	
76.80000000	0.08473193	1519.84935238	0.01344951	771.10570897	
76.90000000	0.08492388	1520.06649238	0.01347998	771.21587640	
77.00000000	0.08511317	1520.36259138	0.01351003	771.36610420	
77.10000000	0.08529581	1520.85609138	0.01353902	771.61648472	
77.20000000	0.08548144	1521.26076038	0.01356848	771.82179624	
77.30000000	0.08566773	1521.64568938	0.01359805	772.01709253	
77.40000000	0.08584005	1522.44515838	0.01362540	772.42270846	
77.50000000	0.08602302	1522.92878738	0.01365445	772.66808086	
77.60000000	0.08620965	1523.30384738	0.01368407	772.85837006	
77.70000000	0.08639262	1523.78747638	0.01371311	773.10374246	
77.80000000	0.08658324	1524.04409638	0.01374337	773.23394033	
77.90000000	0.08676987	1524.41915538	0.01377299	773.42422901	
78.00000000	0.08695383	1524.87317438	0.01380220	773.65457858	
78.10000000	0.08713447	1525.42589438	0.01383087	773.93500476	
78.20000000	0.08731378	1526.01809338	0.01385933	774.23546087	
78.30000000	0.08750074	1526.38328238	0.01388901	774.42074195	
78.40000000	0.08769303	1526.59055238	0.01391953	774.52590177	
78.50000000	0.08787999	1526.95574138	0.01394920	774.71118284	
78.60000000	0.08807394	1527.11366138	0.01397999	774.79130461	
78.70000000	0.08826789	1527.27158138	0.01401078	774.87142637	
78.80000000	0.08844321	1527.98222038	0.01403860	775.23197381	
78.90000000	0.08863849	1528.10065938	0.01406960	775.29206463	
79.00000000	0.08882678	1528.42636938	0.01409949	775.45731577	
79.10000000	0.08900709	1528.98895838	0.01412811	775.74274905	
79.20000000	0.08919105	1529.44297738	0.01415731	775.97309862	
79.30000000	0.08936803	1530.10426638	0.01418540	776.30860801	
79.40000000	0.08954800	1530.67672538	0.01421397	776.59904890	
79.50000000	0.08972332	1531.38736438	0.01424180	776.95959634	
79.60000000	0.08991294	1531.67359438	0.01427190	777.10481704	
79.70000000	0.09009424	1532.20657338	0.01430067	777.37522749	
79.80000000	0.09028154	1532.56189338	0.01433040	777.55550146	
79.90000000	0.09047283	1532.79877238	0.01436077	777.67568360	
80.00000000	0.09066378	1533.04552238	0.01439108	777.80087386	
80.10000000	0.09085075	1533.41071138	0.01442075	777.98615494	
80.20000000	0.09103005	1534.00291038	0.01444921	778.28661105	
80.30000000	0.09121169	1534.52602038	0.01447805	778.55201440	
80.40000000	0.09140165	1534.80237938	0.01450820	778.69222698	
80.50000000	0.09159859	1534.87146938	0.01453946	778.72728026	
80.60000000	0.09178722	1535.18730838	0.01456940	778.88752328	
80.70000000	0.09197951	1535.39457838	0.01459992	778.99268310	
80.80000000	0.09215549	1536.08547738	0.01462785	779.34321531	
80.90000000	0.09233912	1536.54936638	0.01465700	779.57857249	
81.00000000	0.09252908	1536.82572638	0.01468716	779.71878558	
81.10000000	0.09271171	1537.31922538	0.01471614	779.96916559	
81.20000000	0.09290100	1537.61532538	0.01474619	780.11939390	
81.30000000	0.09308364	1538.10882438	0.01477518	780.36977391	
81.40000000	0.09326428	1538.66154338	0.01480385	780.65019959	
81.50000000	0.09344991	1539.06621238	0.01483332	780.85551110	
81.60000000	0.09363154	1539.58932238	0.01486215	781.12091445	
81.70000000	0.09381518	1540.05321138	0.01489130	781.35627163	
81.80000000	0.09400547	1540.31970038	0.01492150	781.49147660	
81.90000000	0.09419143	1540.71450038	0.01495102	781.69178102	
82.00000000	0.09437140	1541.28695938	0.01497959	781.98222191	
82.10000000	0.09455038	1541.88902838	0.01500800	782.28768563	
82.20000000	0.09474333	1542.07655838	0.01503862	782.38283023	
82.30000000	0.09493728	1542.23447738	0.01506941	782.46295149	
82.40000000	0.09513956	1542.14564838	0.01510152	782.41788350	
82.50000000	0.09533750	1542.18512838	0.01513294	782.43791394	
82.60000000	0.09551148	1542.93524638	0.01516055	782.81849132	
82.70000000	0.09569878	1543.29056638	0.01519028	782.99876529	
82.80000000	0.09586876	1544.15912438	0.01521726	783.43943398	
82.90000000	0.09606072	1544.37626438	0.01524773	783.54960141	
83.00000000	0.09626366	1544.26769438	0.01527995	783.49451770	
83.10000000	0.09644097	1544.91911338	0.01530809	783.82501947	
83.20000000	0.09663559	1545.05729338	0.01533898	783.89512602	
83.30000000	0.09682155	1545.45209238	0.01536850	784.09542993	
83.40000000	0.09700086	1546.04429138	0.01539696	784.39588604	
83.50000000	0.09719847	1546.09364138	0.01542833	784.42092409	
83.60000000	0.09738976	1546.33052138	0.01545869	784.54110674	
83.70000000	0.09758371	1546.48844138	0.01548948	784.62122850	
83.80000000	0.09777467	1546.73519038	0.01551979	784.74641826	
83.90000000	0.09796130	1547.11025038	0.01554941	784.93670745	
84.00000000	0.09815092	1547.39647938	0.01557951	785.08192764	
84.10000000	0.09832357	1548.18607838	0.01560692	785.48253596	
84.20000000	0.09851652	1548.37360838	0.01563754	785.57768056	
84.30000000	0.09870881	1548.58087738	0.01566807	785.68283987	
84.40000000	0.09889677	1548.91645738	0.01569790	785.85309862	
84.50000000	0.09908939	1549.11385738	0.01572847	785.95325083	
84.60000000	0.09927003	1549.66657638	0.01575715	786.23367650	
84.70000000	0.09945566	1550.07124538	0.01578661	786.43898802	
