Alloy elements = Zr, Ti, Nb	
Alloy composition = 35,40,25	
Theoretical elastic modulus (GPa) = 1.020740e+02	
----------	
Length (mm) = 5.1	
Width (mm) = 2.21	
Thickness (mm) = 0.95	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
42.20000000	0.02176380	914.52498835	0.00426741	435.59180203	
42.30000000	0.02181111	916.51281379	0.00427669	436.53861100	
42.40000000	0.02185841	918.50063923	0.00428596	437.48541997	
42.50000000	0.02190572	920.48846467	0.00429524	438.43222894	
42.60000000	0.02195303	922.47629011	0.00430451	439.37903792	
42.70000000	0.02200033	924.46411555	0.00431379	440.32584689	
42.80000000	0.02204764	926.45194099	0.00432307	441.27265586	
42.90000000	0.02209494	928.43976642	0.00433234	442.21946484	
43.00000000	0.02214225	930.42759186	0.00434162	443.16627381	
43.10000000	0.02218956	932.41541730	0.00435089	444.11308278	
43.20000000	0.02223686	934.40324274	0.00436017	445.05989176	
43.30000000	0.02228417	936.39106818	0.00436944	446.00670073	
43.40000000	0.02233148	938.37889362	0.00437872	446.95350970	
43.50000000	0.02237878	940.36671906	0.00438800	447.90031867	
43.60000000	0.02242609	942.35454450	0.00439727	448.84712765	
43.70000000	0.02247339	944.34236994	0.00440655	449.79393662	
43.80000000	0.02252070	946.33019537	0.00441582	450.74074559	
43.90000000	0.02256801	948.31802081	0.00442510	451.68755457	
44.00000000	0.02261531	950.30584625	0.00443437	452.63436354	
44.10000000	0.02266262	952.29367169	0.00444365	453.58117251	
44.20000000	0.02270992	954.28149713	0.00445293	454.52798149	
44.30000000	0.02275723	956.26932257	0.00446220	455.47479046	
44.40000000	0.02280454	958.25714801	0.00447148	456.42159943	
44.50000000	0.02285184	960.24497345	0.00448075	457.36840841	
44.60000000	0.02289915	962.23279889	0.00449003	458.31521738	
44.70000000	0.02294646	964.22062433	0.00449930	459.26202635	
44.80000000	0.02299376	966.20844976	0.00450858	460.20883532	
44.90000000	0.02304107	968.19627520	0.00451786	461.15564430	
45.00000000	0.02308837	970.18410064	0.00452713	462.10245327	
45.10000000	0.02313568	972.17192608	0.00453641	463.04926224	
45.20000000	0.02318299	974.15975152	0.00454568	463.99607122	
45.30000000	0.02323029	976.14757696	0.00455496	464.94288019	
45.40000000	0.02327760	978.13540240	0.00456423	465.88968916	
45.50000000	0.02332490	980.12322784	0.00457351	466.83649814	
45.60000000	0.02337221	982.11105328	0.00458279	467.78330711	
45.70000000	0.02341952	984.09887871	0.00459206	468.73011608	
45.80000000	0.02346682	986.08670415	0.00460134	469.67692506	
45.90000000	0.02351413	988.07452959	0.00461061	470.62373403	
46.00000000	0.02356143	990.06235503	0.00461989	471.57054300	
46.10000000	0.02360874	992.05018047	0.00462916	472.51735197	
46.20000000	0.02365605	994.03800591	0.00463844	473.46416095	
46.30000000	0.02370335	996.02583135	0.00464772	474.41096992	
46.40000000	0.02375066	998.01365679	0.00465699	475.35777889	
46.50000000	0.02379797	1000.00148223	0.00466627	476.30458787	
46.60000000	0.02384527	1001.98930767	0.00467554	477.25139684	
46.70000000	0.02389258	1003.97713310	0.00468482	478.19820581	
46.80000000	0.02393988	1005.96495854	0.00469409	479.14501479	
46.90000000	0.02398719	1007.95278398	0.00470337	480.09182376	
47.00000000	0.02403450	1009.94060942	0.00471265	481.03863273	
47.10000000	0.02408180	1011.92843486	0.00472192	481.98544171	
47.20000000	0.02412911	1013.91626030	0.00473120	482.93225068	
47.30000000	0.02417641	1015.90408574	0.00474047	483.87905965	
47.40000000	0.02422372	1017.89191118	0.00474975	484.82586862	
47.50000000	0.02427103	1019.87973662	0.00475902	485.77267760	
47.60000000	0.02431833	1021.86756206	0.00476830	486.71948657	
47.70000000	0.02436564	1023.85538749	0.00477758	487.66629554	
47.80000000	0.02441295	1025.84321293	0.00478685	488.61310452	
47.90000000	0.02446025	1027.83103837	0.00479613	489.55991349	
48.00000000	0.02450756	1029.81886381	0.00480540	490.50672246	
48.10000000	0.02455486	1031.80668925	0.00481468	491.45353144	
48.20000000	0.02460217	1033.79451469	0.00482395	492.40034041	
48.30000000	0.02464948	1035.78234013	0.00483323	493.34714938	
48.40000000	0.02469678	1037.77016557	0.00484251	494.29395836	
48.50000000	0.02474409	1039.75799101	0.00485178	495.24076733	
48.60000000	0.02479139	1041.74581644	0.00486106	496.18757630	
48.70000000	0.02483870	1043.73364188	0.00487033	497.13438527	
48.80000000	0.02488601	1045.72146732	0.00487961	498.08119425	
48.90000000	0.02493331	1047.70929276	0.00488888	499.02800322	
49.00000000	0.02498062	1049.69711820	0.00489816	499.97481219	
49.10000000	0.02502792	1051.68494364	0.00490744	500.92162117	
49.20000000	0.02507523	1053.67276908	0.00491671	501.86843014	
49.30000000	0.02512254	1055.66059452	0.00492599	502.81523911	
49.40000000	0.02516984	1057.64841996	0.00493526	503.76204809	
49.50000000	0.02521715	1059.63624540	0.00494454	504.70885706	
49.60000000	0.02526446	1061.62407083	0.00495381	505.65566603	
49.70000000	0.02531176	1063.61189627	0.00496309	506.60247500	
49.80000000	0.02535907	1065.59972171	0.00497237	507.54928398	
49.90000000	0.02540637	1067.58754715	0.00498164	508.49609295	
50.00000000	0.02545368	1069.57537259	0.00499092	509.44290192	
50.10000000	0.02550099	1071.56319803	0.00500019	510.38971090	
50.20000000	0.02550099	1071.56319803	0.00500019	510.38971090	
50.30000000	0.02575232	1073.01260103	0.00504947	511.08006717	
50.40000000	0.02579069	1075.02401703	0.00505700	512.03811242	
50.50000000	0.02594114	1076.73963703	0.00508650	512.85526889	
50.60000000	0.02615885	1078.27777903	0.00512919	513.58789189	
50.70000000	0.02643260	1079.66802203	0.00518286	514.25007003	
50.80000000	0.02663536	1081.24560403	0.00522262	515.00147846	
50.90000000	0.02692405	1082.59640803	0.00527923	515.64487165	
51.00000000	0.02713055	1084.16412903	0.00531972	516.39158325	
51.10000000	0.02735947	1085.67269203	0.00536460	517.11011766	
51.20000000	0.02763322	1087.06293503	0.00541828	517.77229580	
51.30000000	0.02786213	1088.57149803	0.00546316	518.49083021	
51.40000000	0.02810973	1090.03076003	0.00551171	519.18588237	
51.50000000	0.02838348	1091.42100403	0.00556539	519.84806098	
51.60000000	0.02870954	1092.67320903	0.00562932	520.44449108	
51.70000000	0.02909911	1093.75779703	0.00570571	520.96108456	
51.80000000	0.02947000	1094.89168303	0.00577843	521.50115886	
51.90000000	0.02972881	1096.32136603	0.00582918	522.18212242	
52.00000000	0.03015574	1097.30735503	0.00591289	522.65175281	
52.10000000	0.03043696	1098.67787903	0.00596803	523.30453871	
52.20000000	0.03076676	1099.92022403	0.00603270	523.89627246	
52.30000000	0.03116381	1100.98509103	0.00611055	524.40347275	
52.40000000	0.03135162	1102.60211203	0.00614738	525.17366612	
52.50000000	0.03162911	1103.98249603	0.00620179	525.83114838	
52.60000000	0.03195143	1105.24456103	0.00626499	526.43227484	
52.70000000	0.03225881	1106.54606603	0.00632526	527.05218672	
52.80000000	0.03258113	1107.80813103	0.00638846	527.65331318	
52.90000000	0.03294828	1108.95187803	0.00646045	528.19808432	
53.00000000	0.03333412	1110.04632503	0.00653610	528.71937367	
53.10000000	0.03361161	1111.42670803	0.00659051	529.37685546	
53.20000000	0.03323798	1112.41269703	0.00651725	529.84648584	
53.30000000	0.03374703	1113.63532203	0.00661707	530.42882688	
53.40000000	0.03427103	1114.81850803	0.00671981	530.99238296	
53.50000000	0.03488096	1115.77491703	0.00683940	531.44792428	
53.60000000	0.03539748	1116.97782303	0.00694068	532.02087308	
53.70000000	0.03605225	1117.81591303	0.00706907	532.42005860	
53.80000000	0.03662855	1118.86106103	0.00718207	532.91786665	
53.90000000	0.03722354	1119.85690903	0.00729873	533.39219292	
54.00000000	0.03776248	1121.00065503	0.00740441	533.93696358	
54.10000000	0.03832384	1122.08524203	0.00751448	534.45355657	
54.20000000	0.03892629	1123.06137103	0.00763261	534.91849061	
54.30000000	0.03950633	1124.09665903	0.00774634	535.41160230	
54.40000000	0.04012747	1125.02348803	0.00786813	535.85305455	
54.50000000	0.04076356	1125.91087703	0.00799285	536.27572138	
54.60000000	0.04144821	1126.67008803	0.00812710	536.63733652	
54.70000000	0.04207308	1127.58705703	0.00824962	537.07409242	
54.80000000	0.04276521	1128.32654903	0.00838534	537.42631533	
54.90000000	0.04338635	1129.25337803	0.00850713	537.86776758	
55.00000000	0.04403364	1130.11118803	0.00863405	538.27634581	
55.10000000	0.04470709	1130.89997803	0.00876610	538.65204955	
55.20000000	0.04540669	1131.61975003	0.00890327	538.99487975	
55.30000000	0.04616607	1132.18176303	0.00905217	539.26256872	
55.40000000	0.04682830	1133.00013303	0.00918202	539.65236153	
55.50000000	0.04758395	1133.57200703	0.00933019	539.92474733	
55.60000000	0.04831344	1134.21289903	0.00947322	540.23000668	
55.70000000	0.04899062	1134.99183003	0.00960600	540.60101454	
55.80000000	0.04980978	1135.39608503	0.00976662	540.79356277	
55.90000000	0.05055421	1135.99753803	0.00991259	541.08003717	
56.00000000	0.05132107	1136.53983203	0.01006295	541.33833390	
56.10000000	0.05205056	1137.18072403	0.01020599	541.64359325	
56.20000000	0.05278752	1137.80189703	0.01035049	541.93946036	
56.30000000	0.05367019	1138.03853403	0.01052357	542.05217148	
56.40000000	0.05446693	1138.50194803	0.01067979	542.27289737	
56.50000000	0.05533093	1138.78788503	0.01084920	542.40909027	
56.60000000	0.05610525	1139.31045903	0.01100103	542.65799430	
56.70000000	0.05674134	1140.19784803	0.01112575	543.08066112	
56.80000000	0.05745215	1140.88804003	0.01126513	543.40940225	
56.90000000	0.05821152	1141.45005303	0.01141402	543.67709123	
57.00000000	0.05895970	1142.04164603	0.01156072	543.95886927	
57.10000000	0.05983490	1142.29800303	0.01173233	544.08097310	
57.20000000	0.06064285	1142.73183803	0.01189075	544.28761040	
57.30000000	0.06136860	1143.38259103	0.01203306	544.59756658	
57.40000000	0.06230359	1143.48118903	0.01221639	544.64452919	
57.50000000	0.06312648	1143.87558503	0.01237774	544.83238153	
57.60000000	0.06400916	1144.11222203	0.01255082	544.94509265	
57.70000000	0.06495535	1144.18124103	0.01273634	544.97796667	
57.80000000	0.06579319	1144.53619703	0.01290063	545.14703359	
57.90000000	0.06666092	1144.81227403	0.01307077	545.27853014	
58.00000000	0.06753612	1145.06863103	0.01324238	545.40063397	
58.10000000	0.06847858	1145.14751003	0.01342717	545.43820435	
58.20000000	0.06937246	1145.35456703	0.01360244	545.53682640	
58.30000000	0.07031118	1145.44330603	0.01378651	545.57909313	
58.40000000	0.07128726	1145.43344603	0.01397789	545.57439677	
58.50000000	0.07205785	1145.96588003	0.01412899	545.82799716	
58.60000000	0.07285459	1146.42929403	0.01428521	546.04872304	
58.70000000	0.07371485	1146.72509103	0.01445389	546.18961230	
58.80000000	0.07463489	1146.86312903	0.01463429	546.25536034	
58.90000000	0.07561471	1146.84341003	0.01482641	546.24596810	
59.00000000	0.07659079	1146.83355003	0.01501780	546.24127175	
59.10000000	0.07746973	1147.08004703	0.01519014	546.35867922	
59.20000000	0.07825526	1147.57304103	0.01534417	546.59349418	
59.30000000	0.07919024	1147.67164003	0.01552750	546.64045727	
59.40000000	0.08002061	1148.04631503	0.01569032	546.81891642	
59.50000000	0.08092571	1148.22379303	0.01586779	546.90344988	
59.60000000	0.08192794	1148.14491403	0.01606430	546.86587951	
59.70000000	0.08286666	1148.23365303	0.01624836	546.90814624	
59.80000000	0.08387263	1148.14491403	0.01644561	546.86587951	
59.90000000	0.08483377	1148.17449403	0.01663407	546.87996858	
60.00000000	0.08573886	1148.35197203	0.01681154	546.96450204	
60.10000000	0.08668879	1148.41113103	0.01699780	546.99267970	
60.20000000	0.08762004	1148.51959003	0.01718040	547.04433914	
60.30000000	0.08861854	1148.45057103	0.01737618	547.01146512	
60.40000000	0.08958714	1148.46043003	0.01756611	547.01616100	
60.50000000	0.09045861	1148.72664703	0.01773698	547.14296119	
60.60000000	0.09126283	1149.17034203	0.01789467	547.35429485	
60.70000000	0.09205210	1149.65347603	0.01804943	547.58441345	
60.80000000	0.09287499	1150.04787203	0.01821078	547.77226579	
60.90000000	0.09374272	1150.32394803	0.01838093	547.90376186	
61.00000000	0.09476737	1150.18591003	0.01858184	547.83801383	
61.10000000	0.09574346	1150.17605003	0.01877323	547.83331747	
61.20000000	0.09661119	1150.45212703	0.01894337	547.96481402	
61.30000000	0.09756485	1150.50142603	0.01913036	547.98829532	
61.40000000	0.09841390	1150.82680203	0.01929684	548.14327317	
61.50000000	0.09931899	1151.00428003	0.01947431	548.22780663	
61.60000000	0.10036606	1150.80708303	0.01967962	548.13388094	
61.70000000	0.10129357	1150.92540103	0.01986149	548.19023626	
61.80000000	0.10226592	1150.92540103	0.02005214	548.19023626	
61.90000000	0.10318969	1151.05358003	0.02023327	548.25128842	
62.00000000	0.10403874	1151.37895603	0.02039975	548.40626627	
62.10000000	0.10507460	1151.21133803	0.02060286	548.32642916	
62.20000000	0.10604321	1151.22119803	0.02079279	548.33112552	
62.30000000	0.10697072	1151.33951603	0.02097465	548.38748084	
62.40000000	0.10798790	1151.22119803	0.02117410	548.33112552	
62.50000000	0.10881827	1151.59587303	0.02133692	548.50958468	
62.60000000	0.10986534	1151.39867603	0.02154222	548.41565898	
62.70000000	0.11087131	1151.30993703	0.02173947	548.37339225	
62.80000000	0.11184740	1151.30007703	0.02193086	548.36869589	
62.90000000	0.11288699	1151.12259903	0.02213470	548.28416243	
63.00000000	0.11365758	1151.65503303	0.02228580	548.53776281	
63.10000000	0.11462246	1151.67475203	0.02247499	548.54715505	
63.20000000	0.11558359	1151.70433203	0.02266345	548.56124412	
63.30000000	0.11648121	1151.90153003	0.02283945	548.65517029	
63.40000000	0.11746103	1151.88181003	0.02303157	548.64577758	
63.50000000	0.11838854	1152.00012803	0.02321344	548.70213290	
63.60000000	0.11930484	1152.14802703	0.02339311	548.77257777	
63.70000000	0.12022114	1152.29592503	0.02357277	548.84302216	
63.80000000	0.12117854	1152.33536403	0.02376050	548.86180711	
63.90000000	0.12204628	1152.61144103	0.02393064	548.99330366	
64.00000000	0.12296258	1152.75933903	0.02411031	549.06374805	
64.10000000	0.12396481	1152.68046003	0.02430683	549.02617768	
64.20000000	0.12484749	1152.91709803	0.02447990	549.13888927	
64.30000000	0.12586467	1152.79877903	0.02467935	549.08253347	
64.40000000	0.12678471	1152.93681703	0.02485975	549.14828151	
64.50000000	0.12768606	1153.12415503	0.02503648	549.23751133	
64.60000000	0.12875929	1152.85793803	0.02524692	549.11071114	
64.70000000	0.12968306	1152.98611703	0.02542805	549.17176329	
64.80000000	0.13068156	1152.91709803	0.02562384	549.13888927	
64.90000000	0.13166138	1152.89737803	0.02581596	549.12949656	
65.00000000	0.13248054	1153.30163303	0.02597658	549.32204479	
65.10000000	0.13340805	1153.41995203	0.02615844	549.37840059	
65.20000000	0.13436171	1153.46925103	0.02634543	549.40188189	
65.30000000	0.13531538	1153.51855003	0.02653243	549.42536320	
65.40000000	0.13637366	1153.29177303	0.02673993	549.31734843	
65.50000000	0.13741325	1153.11429503	0.02694378	549.23281497	
65.60000000	0.13847527	1152.87765803	0.02715201	549.12010385	
65.70000000	0.13945135	1152.86779803	0.02734340	549.11540749	
65.80000000	0.14038633	1152.96639703	0.02752673	549.16237058	
65.90000000	0.14138483	1152.89737803	0.02772252	549.12949656	
66.00000000	0.14215168	1153.43967103	0.02787288	549.38779282	
66.10000000	0.14317260	1153.31149303	0.02807306	549.32674114	
66.20000000	0.14417857	1153.22275403	0.02827031	549.28447441	
66.30000000	0.14510608	1153.34107303	0.02845217	549.34083021	
66.40000000	0.14613074	1153.20303403	0.02865309	549.27508170	
66.50000000	0.14697231	1153.54813003	0.02881810	549.43945226	
66.60000000	0.14786993	1153.74532803	0.02899410	549.53337844	
66.70000000	0.14880865	1153.83406703	0.02917817	549.57564517	
66.80000000	0.14973243	1153.96224503	0.02935930	549.63669685	
66.90000000	0.15064873	1154.11014303	0.02953897	549.70714124	
67.00000000	0.15173690	1153.80448703	0.02975233	549.56155610	
67.10000000	0.15270924	1153.80448703	0.02994299	549.56155610	
67.20000000	0.15377126	1153.56785003	0.03015123	549.44884498	
67.30000000	0.15475108	1153.54813003	0.03034335	549.43945226	
67.40000000	0.15563749	1153.77490703	0.03051715	549.54746703	
67.50000000	0.15656873	1153.88336603	0.03069975	549.59912647	
67.60000000	0.15745888	1154.10028403	0.03087429	549.70244536	
67.70000000	0.15842376	1154.12000303	0.03106348	549.71183759	
67.80000000	0.15942599	1154.04112403	0.03126000	549.67426722	
67.90000000	0.16035724	1154.14958303	0.03144260	549.72592666	
68.00000000	0.16129596	1154.23832203	0.03162666	549.76819339	
68.10000000	0.16228325	1154.19888203	0.03182024	549.74940797	
68.20000000	0.16319955	1154.34678103	0.03199991	549.81985284	
68.30000000	0.16422047	1154.21860203	0.03220009	549.75880068	
68.40000000	0.16514050	1154.35664003	0.03238049	549.82454872	
68.50000000	0.16609417	1154.40594003	0.03256748	549.84803050	
68.60000000	0.16708893	1154.34678103	0.03276254	549.81985284	
68.70000000	0.16810985	1154.21860203	0.03296272	549.75880068	
68.80000000	0.16907098	1154.24818203	0.03315117	549.77288975	
68.90000000	0.17012179	1154.04112403	0.03335721	549.67426722	
69.00000000	0.17113523	1153.93266603	0.03355593	549.62260825	
69.10000000	0.17202165	1154.15944303	0.03372973	549.73062302	
69.20000000	0.17305377	1154.00168503	0.03393211	549.65548227	
69.30000000	0.17406348	1153.90308603	0.03413009	549.60851918	
69.40000000	0.17494989	1154.12986303	0.03430390	549.71653395	
69.50000000	0.17591103	1154.15944303	0.03449236	549.73062302	
69.60000000	0.17691700	1154.07070403	0.03468961	549.68835629	
69.70000000	0.17784825	1154.17916303	0.03487221	549.74001573	
69.80000000	0.17890652	1153.95238503	0.03507971	549.63200049	
69.90000000	0.18000590	1153.61714903	0.03529528	549.47232628	
70.00000000	0.18100067	1153.55799003	0.03549033	549.44414862	
70.10000000	0.18198048	1153.53827003	0.03568245	549.43475591	
70.20000000	0.18290052	1153.67630903	0.03586285	549.50050442	
70.30000000	0.18374583	1154.01154503	0.03602859	549.66017863	
70.40000000	0.18474433	1153.94252503	0.03622438	549.62730413	
70.50000000	0.18579140	1153.74532803	0.03642969	549.53337844	
70.60000000	0.18677869	1153.70588803	0.03662327	549.51459301	
70.70000000	0.18779214	1153.59742903	0.03682199	549.46293357	
70.80000000	0.18872712	1153.69602803	0.03700532	549.50989666	
70.90000000	0.18959859	1153.96224503	0.03717619	549.63669685	
71.00000000	0.19061950	1153.83406703	0.03737637	549.57564517	
71.10000000	0.19153954	1153.97210503	0.03755677	549.64139320	
71.20000000	0.19257914	1153.79462703	0.03776062	549.55685974	
71.30000000	0.19342819	1154.12000303	0.03792710	549.71183759	
71.40000000	0.19442669	1154.05098403	0.03812288	549.67896358	
71.50000000	0.19548497	1153.82420703	0.03833039	549.57094881	
71.60000000	0.19643863	1153.87350603	0.03851738	549.59443012	
71.70000000	0.19750438	1153.62700903	0.03872635	549.47702264	
71.80000000	0.19843189	1153.74532803	0.03890821	549.53337844	
71.90000000	0.19933699	1153.92280603	0.03908568	549.61791190	
72.00000000	0.20031680	1153.90308603	0.03927780	549.60851918	
72.10000000	0.20132278	1153.81434703	0.03947505	549.56625245	
72.20000000	0.20232875	1153.72560803	0.03967230	549.52398572	
72.30000000	0.20327494	1153.79462703	0.03985783	549.55685974	
72.40000000	0.20429212	1153.67630903	0.04005728	549.50050442	
72.50000000	0.20533545	1153.48897103	0.04026185	549.41127460	
72.60000000	0.20635637	1153.36079203	0.04046203	549.35022245	
72.70000000	0.20742212	1153.11429503	0.04067100	549.23281497	
72.80000000	0.20832722	1153.29177303	0.04084847	549.31734843	
72.90000000	0.20931824	1153.24247403	0.04104279	549.29386712	
73.00000000	0.21020465	1153.46925103	0.04121660	549.40188189	
73.10000000	0.21121810	1153.36079203	0.04141531	549.35022245	
73.20000000	0.21223528	1153.24247403	0.04161476	549.29386712	
73.30000000	0.21314784	1153.40023203	0.04179369	549.36900787	
73.40000000	0.21416129	1153.29177303	0.04199241	549.31734843	
73.50000000	0.21512242	1153.32135303	0.04218087	549.33143750	
73.60000000	0.21611719	1153.26219303	0.04237592	549.30325936	
73.70000000	0.21702602	1153.42981103	0.04255412	549.38309647	
73.80000000	0.21801331	1153.39037203	0.04274771	549.36431152	
73.90000000	0.21894455	1153.49883103	0.04293030	549.41597096	
74.00000000	0.21989822	1153.54813003	0.04311730	549.43945226	
74.10000000	0.22101254	1153.17345503	0.04333579	549.26099311	
74.20000000	0.22199609	1153.14387503	0.04352865	549.24690404	
74.30000000	0.22292734	1153.25233403	0.04371124	549.29856348	
74.40000000	0.22394079	1153.14387503	0.04390996	549.24690404	
74.50000000	0.22481972	1153.39037203	0.04408230	549.36431152	
74.60000000	0.22573229	1153.54813003	0.04426123	549.43945226	
74.70000000	0.22673826	1153.45939103	0.04445848	549.39718553	
74.80000000	0.22763215	1153.66644903	0.04463375	549.49580806	
74.90000000	0.22856339	1153.77490703	0.04481635	549.54746703	
75.00000000	0.22950958	1153.84392703	0.04500188	549.58034152	
75.10000000	0.23058654	1153.56785003	0.04521305	549.44884498	
75.20000000	0.23152153	1153.66644903	0.04539638	549.49580806	
75.30000000	0.23250882	1153.62700903	0.04558996	549.47702264	
75.40000000	0.23349611	1153.58757003	0.04578355	549.45823769	
75.50000000	0.23445724	1153.61714903	0.04597201	549.47232628	
75.60000000	0.23551926	1153.38051203	0.04618025	549.35961516	
75.70000000	0.23668589	1152.86779803	0.04640900	549.11540749	
75.80000000	0.23760593	1153.00583703	0.04658940	549.18115600	
75.90000000	0.23854091	1153.10443503	0.04677273	549.22811861	
76.00000000	0.23952820	1153.06499603	0.04696631	549.20933366	
76.10000000	0.24043329	1153.24247403	0.04714378	549.29386712	
76.20000000	0.24159992	1152.72976003	0.04737253	549.04965946	
76.30000000	0.24261711	1152.61144103	0.04757198	548.99330366	
76.40000000	0.24357451	1152.65088103	0.04775971	549.01208908	
76.50000000	0.24456553	1152.60158103	0.04795403	548.98860730	
76.60000000	0.24543700	1152.86779803	0.04812490	549.11540749	
76.70000000	0.24638693	1152.92695703	0.04831116	549.14358515	
76.80000000	0.24746762	1152.64102103	0.04852306	549.00739273	
76.90000000	0.24846612	1152.57200203	0.04871885	548.97451871	
77.00000000	0.24959913	1152.14802703	0.04894101	548.77257777	
77.10000000	0.25064993	1151.94096903	0.04914705	548.67395524	
77.20000000	0.25172689	1151.66489203	0.04935821	548.54245869	
77.30000000	0.25272166	1151.60573303	0.04955327	548.51428103	
77.40000000	0.25363796	1151.75363103	0.04973293	548.58472542	
77.50000000	0.25457668	1151.84237003	0.04991700	548.62699215	
77.60000000	0.25541078	1152.20718603	0.05008055	548.80075543	
77.70000000	0.25634203	1152.31564503	0.05026314	548.85241487	
77.80000000	0.25733679	1152.25648503	0.05045819	548.82423674	
77.90000000	0.25838012	1152.06914803	0.05066277	548.73500740	
78.00000000	0.25938610	1151.98040903	0.05086002	548.69274067	
78.10000000	0.26047053	1151.68461203	0.05107265	548.55185141	
78.20000000	0.26140178	1151.79307103	0.05125525	548.60351085	
78.30000000	0.26233302	1151.90153003	0.05143785	548.65517029	
78.40000000	0.26337636	1151.71419203	0.05164242	548.56594048	
78.50000000	0.26423288	1152.01984803	0.05181037	548.71152562	
78.60000000	0.26526500	1151.86209003	0.05201275	548.63638487	
78.70000000	0.26627098	1151.77335103	0.05221000	548.59411814	
78.80000000	0.26715365	1152.00998803	0.05238307	548.70682926	
78.90000000	0.26826797	1151.63531303	0.05260156	548.52837010	
79.00000000	0.26930383	1151.46769503	0.05280467	548.44853300	
79.10000000	0.27031354	1151.36909603	0.05300266	548.40156991	
79.20000000	0.27131951	1151.28035703	0.05319990	548.35930318	
79.30000000	0.27233296	1151.17189803	0.05339862	548.30764374	
79.40000000	0.27329036	1151.21133803	0.05358634	548.32642916	
79.50000000	0.27434117	1151.00428003	0.05379239	548.22780663	
79.60000000	0.27542933	1150.69862403	0.05400575	548.08222150	
79.70000000	0.27636805	1150.78736303	0.05418981	548.12448823	
79.80000000	0.27733666	1150.79722303	0.05437974	548.12918458	
79.90000000	0.27833516	1150.72820403	0.05457552	548.09631056	
80.00000000	0.27928509	1150.78736303	0.05476178	548.12448823	
80.10000000	0.28026117	1150.77750303	0.05495317	548.11979187	
80.20000000	0.28122978	1150.78736303	0.05514309	548.12448823	
80.30000000	0.28217971	1150.84652203	0.05532935	548.15266589	
80.40000000	0.28315953	1150.82680203	0.05552148	548.14327317	
80.50000000	0.28421407	1150.60988503	0.05572825	548.03995476	
80.60000000	0.28525367	1150.43240703	0.05593209	547.95542130	
80.70000000	0.28621480	1150.46198703	0.05612055	547.96951037	
80.80000000	0.28717968	1150.48170603	0.05630974	547.97890261	
80.90000000	0.28821180	1150.32394803	0.05651212	547.90376186	
81.00000000	0.28922151	1150.22534903	0.05671010	547.85679878	
81.10000000	0.29028353	1149.98871203	0.05691834	547.74408765	
81.20000000	0.29141653	1149.56473703	0.05714050	547.54214672	
81.30000000	0.29241876	1149.48585803	0.05733701	547.50457634	
81.40000000	0.29352935	1149.12104303	0.05755477	547.33081354	
81.50000000	0.29458763	1148.89426503	0.05776228	547.22279830	
81.60000000	0.29564591	1148.66748803	0.05796979	547.11478353	
81.70000000	0.29665188	1148.57874903	0.05816704	547.07251680	
81.80000000	0.29761675	1148.59846903	0.05835623	547.08190952	
81.90000000	0.29856668	1148.65762803	0.05854249	547.11008718	
82.00000000	0.29954650	1148.63790803	0.05873461	547.10069446	
82.10000000	0.30047027	1148.76608703	0.05891574	547.16174662	
82.20000000	0.30152855	1148.53930903	0.05912325	547.05373138	
82.30000000	0.30253452	1148.45057103	0.05932049	547.01146512	
82.40000000	0.30350687	1148.45057103	0.05951115	547.01146512	
82.50000000	0.30454647	1148.27309303	0.05971499	546.92693166	
82.60000000	0.30545156	1148.45057103	0.05989246	547.01146512	
82.70000000	0.30651358	1148.21393303	0.06010070	546.89875353	
82.80000000	0.30754196	1148.06603503	0.06030235	546.82830913	
82.90000000	0.30857409	1147.90827703	0.06050472	546.75316839	
83.00000000	0.30964731	1147.64206003	0.06071516	546.62636820	
83.10000000	0.31057482	1147.76037903	0.06089702	546.68272400	
83.20000000	0.31155838	1147.73079903	0.06108988	546.66863493	
83.30000000	0.31263160	1147.46458203	0.06130031	546.54183474	
83.40000000	0.31370109	1147.20822503	0.06151002	546.41973090	
83.50000000	0.31472948	1147.06032703	0.06171166	546.34928651	
83.60000000	0.31585127	1146.66593203	0.06193162	546.16143464	
83.70000000	0.31689461	1146.47859403	0.06213620	546.07220482	
83.80000000	0.31783706	1146.55747303	0.06232099	546.10977520	
83.90000000	0.31890281	1146.31097603	0.06252996	545.99236772	
84.00000000	0.31986769	1146.33069603	0.06271915	546.00176043	
84.10000000	0.32078773	1146.46873403	0.06289955	546.06750847	
84.20000000	0.32181985	1146.31097603	0.06310193	545.99236772	
84.30000000	0.32288934	1146.05461903	0.06331164	545.87026389	
84.40000000	0.32388784	1145.98560003	0.06350742	545.83738987	
84.50000000	0.32500590	1145.60106403	0.06372665	545.65423388	
84.60000000	0.32605297	1145.40386703	0.06393195	545.56030818	
84.70000000	0.32701037	1145.44330603	0.06411968	545.57909313	
84.80000000	0.32797898	1145.45316603	0.06430960	545.58378949	
84.90000000	0.32886539	1145.67994303	0.06448341	545.69180425	
85.00000000	0.32984894	1145.65036403	0.06467626	545.67771566	
85.10000000	0.33084371	1145.59120403	0.06487131	545.64953752	
85.20000000	0.33179737	1145.64050403	0.06505831	545.67301930	
85.30000000	0.33280708	1145.54190503	0.06525629	545.62605622	
85.40000000	0.33372712	1145.67994303	0.06543669	545.69180425	
85.50000000	0.33471441	1145.64050403	0.06563028	545.67301930	
